FID,Shape,pointid,grid_code,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P_Anual,IMF,Factor_R,isoETP_01,isoETP_02,isoETP_03,isoETP_04,isoETP_05,isoETP_06,isoETP_07,isoETP_08,isoETP_09,isoETP_10,isoETP_11,isoETP_12,Coeficiente_ETP_Cultivo,Coeficiente_Infiltración, ETR_aisoETP_01 , ETR_aisoETP_02 , ETR_aisoETP_03 , ETR_aisoETP_04 , ETR_aisoETP_05 , ETR_aisoETP_06 , ETR_aisoETP_07 , ETR_aisoETP_08 , ETR_aisoETP_09 , ETR_aisoETP_10 , ETR_aisoETP_11 , ETR_aisoETP_12 , iso_BHC_01 , iso_BHC_02 , iso_BHC_03 , iso_BHC_04 , iso_BHC_05 , iso_BHC_06 , iso_BHC_07 , iso_BHC_08 , iso_BHC_09 , iso_BHC_10 , iso_BHC_11 , iso_BHC_12 ,2iso_BHC_01,2iso_BHC_02,2iso_BHC_03,2iso_BHC_04,2iso_BHC_05,2iso_BHC_06,2iso_BHC_07,2iso_BHC_08,2iso_BHC_09,2iso_BHC_10,2iso_BHC_11,2iso_BHC_12,BHC_anual_mm,Infiltración_anual_mm
779,Point,780,6,7,5,19,57,211,396,366,352,422,242,42,6,2125,330.020235,1224.184381,136.417,142.217,168.39,164.022,151.432,126.139,138.304,133.225,114.677,115.143,115.867,124.81,0.65823,0.21,89.79376191,93.61149591,110.8393497,107.9642011,99.67708536,83.02847397,91.03584192,87.69269175,75.48384171,75.79057689,76.26713541,82.1536863,-82.79376191,-88.61149591,-91.8393497,-50.96420106,111.3229146,312.971526,274.9641581,264.3073083,346.5161583,166.2094231,-34.26713541,-76.1536863,0,0,0,0,111.3229146,312.971526,274.9641581,264.3073083,346.5161583,166.2094231,0,0,1476.291488,310.0212126
780,Point,781,6,7,4,20,58,206,395,365,351,421,244,41,6,2118,329.166195,1220.623031,133.91,139.105,165.134,161.806,149.932,124.863,136.064,131.735,113.522,113.924,114.257,122.754,0.510793,0.35,68.40029063,71.05386027,84.34929126,82.64937216,76.58421608,63.77914636,69.50053875,67.28931586,57.98624295,58.19158173,58.3616758,62.70188392,-61.40029063,-67.05386027,-64.34929126,-24.64937216,129.4157839,331.2208536,295.4994612,283.7106841,363.0137571,185.8084183,-17.3616758,-56.70188392,0,0,0,0,129.4157839,331.2208536,295.4994612,283.7106841,363.0137571,185.8084183,0,0,1588.668958,556.0341354
781,Point,782,6,6,4,19,58,211,379,338,326,417,248,41,6,2053,316.382367,1167.314472,132.85,137.674,163.484,160.52,149.243,123.984,135.117,130.675,112.919,113.194,113.304,121.616,0.586674,0.4,77.9396409,80.76975628,95.91181222,94.17291048,87.55698778,72.73818922,79.26963086,76.66362495,66.24664141,66.40797676,66.4725109,71.34894518,-71.9396409,-76.76975628,-76.91181222,-36.17291048,123.4430122,306.2618108,258.7303691,249.3363751,350.7533586,181.5920232,-25.4725109,-65.34894518,0,0,0,0,123.4430122,306.2618108,258.7303691,249.3363751,350.7533586,181.5920232,0,0,1470.116949,588.0467796
782,Point,783,4,3,2,10,49,150,304,255,270,363,223,52,4,1685,260.864688,935.805751,179.014,176.84,202.648,187.608,174.365,153.699,163,160.426,140.561,144.708,150.613,148.695,0.829025,0.45,148.4070814,146.604781,168.0002582,155.5317222,144.5529441,127.4203135,135.131075,132.9971647,116.528583,119.9665497,124.8619423,123.2718724,-145.4070814,-144.604781,-158.0002582,-106.5317222,5.447055875,176.5796865,119.868925,137.0028354,246.471417,103.0334503,-72.86194233,-119.2718724,0,0,0,0,5.447055875,176.5796865,119.868925,137.0028354,246.471417,103.0334503,0,0,788.40337,354.7815165
783,Point,784,4,3,1,10,50,154,299,256,273,370,222,52,4,1694,262.502952,942.637308,179.168,176.522,203.223,188.51,175.021,153.956,163,160.824,140.124,144.565,150.726,148.058,0.606744,0.55,108.709109,107.1036644,123.3043359,114.3773114,106.1929416,93.41187926,98.899272,97.57899706,85.01939626,87.71394636,91.45209614,89.83330315,-105.709109,-106.1036644,-113.3043359,-64.37731144,47.80705838,205.5881207,157.100728,175.4210029,284.9806037,134.2860536,-39.45209614,-85.83330315,0,0,0,0,47.80705838,205.5881207,157.100728,175.4210029,284.9806037,134.2860536,0,0,1005.183567,552.8509621
784,Point,785,4,3,1,10,53,161,306,256,271,362,221,51,4,1699,261.294291,937.597193,179.78,176.597,203.792,189.804,176.093,154.002,162.967,160.754,140,144.331,151.001,147.321,0.65065,0.45,116.973857,114.9028381,132.5972648,123.4959726,114.5749105,100.2014013,106.0344786,104.5945901,91.091,93.90896515,98.24880065,95.85440865,-113.973857,-113.9028381,-122.5972648,-70.4959726,46.42508955,205.7985987,149.9655215,166.4054099,270.909,127.0910349,-47.24880065,-91.85440865,0,0,0,0,46.42508955,205.7985987,149.9655215,166.4054099,270.909,127.0910349,0,0,966.5946545,434.9675945
785,Point,786,4,4,1,10,56,168,306,259,271,369,221,51,4,1720,263.510465,946.83864,180.4,176.953,203.717,190.353,176.477,153.847,162.81,160.536,140,144.113,151.098,147.877,0.805593,0.45,145.3289772,142.5520981,164.1129892,153.3470443,142.1686359,123.9380663,131.1585963,129.3266778,112.78302,116.096424,121.7234911,119.1286761,-141.3289772,-141.5520981,-154.1129892,-97.34704433,25.83136414,182.0619337,127.8414037,141.6733222,256.21698,104.903576,-70.72349111,-115.1286761,0,0,0,0,25.83136414,182.0619337,127.8414037,141.6733222,256.21698,104.903576,0,0,838.5285797,377.3378609
786,Point,787,5,3,1,10,48,160,299,259,272,361,220,51,5,1689,260.391948,933.834423,180.766,177.057,203.328,189.993,176.594,153.533,162.591,160.342,140,144.067,151.282,149.551,0.754827,0.447174,136.4470575,133.6474041,153.4774643,143.4118462,133.2979192,115.8908538,122.7280768,121.0304708,105.67578,108.7456614,114.1917382,112.8851327,-133.4470575,-132.6474041,-143.4774643,-95.41184621,26.70208076,183.1091462,136.2719232,150.9695292,255.32422,111.2543386,-63.19173821,-107.8851327,0,0,0,0,26.70208076,183.1091462,136.2719232,150.9695292,255.32422,111.2543386,0,0,863.631238,386.1934352
787,Point,788,5,3,2,10,52,154,298,256,272,367,228,51,5,1698,261.561248,938.710406,180.97,177.15,202.78,188.886,176.095,153.289,162.571,160.04,139.935,144.069,151.781,151.441,0.880831,0.4,159.4039861,156.0392117,178.6149102,166.3766443,155.1099349,135.0217032,143.1975765,140.9681932,123.259086,126.9004413,133.69341,133.3939275,-156.4039861,-154.0392117,-168.6149102,-114.3766443,-1.109934945,162.9782968,112.8024235,131.0318068,243.740914,101.0995587,-82.69341001,-128.3939275,0,0,0,0,0,162.9782968,112.8024235,131.0318068,243.740914,101.0995587,0,0,751.6529998,300.6611999
788,Point,789,5,3,2,9,53,144,300,257,273,359,227,51,5,1683,259.79085,931.327843,181.224,176.91,201.722,187.548,175.197,153.012,162.5,159.909,139.748,143.946,151.9,152.372,0.838205,0.447174,151.9028629,148.2868466,169.084389,157.2036713,146.8510014,128.2554235,136.2083125,134.0365233,117.1374723,120.6562569,127.3233395,127.7189723,-148.9028629,-146.2868466,-160.084389,-104.2036713,-2.851001385,171.7445765,120.7916875,138.9634767,241.8625277,106.3437431,-76.3233395,-122.7189723,0,0,0,0,0,171.7445765,120.7916875,138.9634767,241.8625277,106.3437431,0,0,779.7060114,348.664256
789,Point,790,6,6,3,11,45,152,305,258,279,359,209,51,6,1684,260.028504,932.31886,180.784,175.731,198.877,184.689,173.451,152.709,162.214,159.541,139.297,143.506,151.662,152.202,0.941767,0.428561,170.2564053,165.4976567,187.2957957,173.9340055,163.3504279,143.8162968,152.7677921,150.2504489,131.1853178,135.1492151,142.8302668,143.3388209,-164.2564053,-162.4976567,-176.2957957,-128.9340055,-11.35042792,161.1837032,105.2322079,128.7495511,227.8146822,73.8507849,-91.83026675,-137.3388209,0,0,0,0,0,161.1837032,105.2322079,128.7495511,227.8146822,73.8507849,0,0,696.8309292,298.6345599
790,Point,791,6,5,2,10,45,146,307,253,280,351,217,51,6,1673,258.827854,927.312152,180.084,174.608,196.499,182.169,172.187,152.227,161.685,159.066,138.996,143.007,151.283,151.23,0.936143,0.45,168.584376,163.4580569,183.9511634,170.5362342,161.1916547,142.5062405,151.360281,148.9085224,130.1201324,133.875002,141.6225215,141.5729059,-163.584376,-161.4580569,-173.9511634,-125.5362342,-15.19165474,164.4937595,101.639719,131.0914776,220.8798676,83.124998,-90.62252147,-135.5729059,0,0,0,0,0,164.4937595,101.639719,131.0914776,220.8798676,83.124998,0,0,701.2298217,315.5534198
791,Point,792,6,5,2,10,45,144,307,242,265,329,217,50,6,1622,248.926017,886.021492,179.444,173.755,195.079,181.242,171.926,152.039,161.074,158.754,138.677,142.624,150.709,150.147,0.925842,0.45,166.1367918,160.8696767,180.6123315,167.8014558,159.1763117,140.7640918,149.1290743,146.9811209,128.392991,132.0472894,139.532722,139.0123988,-161.1367918,-158.8696767,-170.6123315,-122.8014558,-15.17631169,166.2359082,92.87092569,118.0188791,200.607009,84.95271059,-89.53272198,-133.0123988,0,0,0,0,0,166.2359082,92.87092569,118.0188791,200.607009,84.95271059,0,0,662.6854325,298.2084446
792,Point,793,5,6,2,11,45,144,310,243,254,369,222,50,5,1661,259.200482,928.866008,179.362,173.444,194.938,181.017,171.889,152.03,160.765,158.154,137.97,141.945,150.03,149.433,1.07508,0.45,192.828499,186.4661755,209.573945,194.6077564,184.7944261,163.4444124,172.8352362,170.0282023,148.3287876,152.6022306,161.2942524,160.6524296,-186.828499,-184.4661755,-198.573945,-149.6077564,-40.79442612,146.5555876,70.1647638,83.97179768,220.6712124,69.3977694,-111.2942524,-155.6524296,0,0,0,0,0,146.5555876,70.1647638,83.97179768,220.6712124,69.3977694,0,0,590.7611309,265.8425089
793,Point,794,5,4,3,10,45,150,307,243,251,350,214,50,5,1632,252.29473,900.069026,179.555,173.733,196.084,181.731,171.752,152.104,160.546,157.523,137.668,141.565,149.531,148.575,0.933508,0.45,167.6160289,162.1811454,183.0459827,169.6473423,160.331866,141.9903008,149.8709754,147.0489807,128.5141793,132.15206,139.5883847,138.6959511,-163.6160289,-159.1811454,-173.0459827,-124.6473423,-10.33186602,165.0096992,93.12902463,103.9510193,221.4858207,81.84793998,-89.58838475,-133.6959511,0,0,0,0,0,165.0096992,93.12902463,103.9510193,221.4858207,81.84793998,0,0,665.4235038,299.4405767
794,Point,795,5,3,2,9,49,158,305,260,277,361,223,50,5,1702,262.845476,944.065634,178.637,174.326,197.823,183.346,171.262,151.861,160.141,156.958,137.218,141.01,148.59,146.764,0.89429,0.4,159.7532827,155.8979985,176.9111307,163.9644943,153.157894,135.8077737,143.2124949,140.3659698,122.7126852,126.1038329,132.8825511,131.2495776,-156.7532827,-153.8979985,-167.9111307,-114.9644943,4.84210602,169.1922263,116.7875051,136.6340302,238.2873148,96.8961671,-82.8825511,-126.2495776,0,0,0,0,4.84210602,169.1922263,116.7875051,136.6340302,238.2873148,96.8961671,0,0,762.6393495,305.0557398
795,Point,796,5,3,2,9,53,159,306,263,279,365,224,50,5,1718,264.686263,951.741717,177.146,173.901,198.186,183.989,170.619,150.443,159.51,156.365,136.43,140.359,147.125,145.586,0.968243,0.384589,171.5203745,168.3784259,191.8922072,178.1460613,165.2006524,145.6653816,154.4444409,151.3993167,132.0973925,135.9016192,142.4527514,140.9626254,-168.5203745,-166.3784259,-182.8922072,-125.1460613,-6.200652417,160.3346184,108.5555591,127.6006833,232.9026075,88.09838076,-92.45275138,-135.9626254,0,0,0,0,0,160.3346184,108.5555591,127.6006833,232.9026075,88.09838076,0,0,717.491849,275.9394727
796,Point,797,5,3,2,9,54,162,310,265,289,362,223,49,5,1733,266.747836,960.338477,175.455,173.462,198.015,183.63,169.542,148.004,158.801,155.733,135.577,139.202,145.694,146.145,0.671852,0.379168,117.8797927,116.5407916,133.0367738,123.3721828,113.9071318,99.43678341,106.6907695,104.6295275,91.0876786,93.5231421,97.88480529,98.18781054,-114.8797927,-114.5407916,-124.0367738,-69.37218276,48.09286822,210.5632166,158.3092305,184.3704725,270.9123214,129.4768579,-48.88480529,-93.18781054,0,0,0,0,48.09286822,210.5632166,158.3092305,184.3704725,270.9123214,129.4768579,0,0,1001.724967,379.8220523
797,Point,798,5,3,2,9,54,156,311,265,286,360,221,49,5,1721,265.502615,955.145904,174.198,172.847,197.199,182.714,168.114,145.848,158.448,155.052,135.045,137.994,144.023,147.648,0.747313,0.27,130.18043,129.1708101,147.3693763,136.5445475,125.6337777,108.9941064,118.4102502,115.8723753,100.9208841,103.1247101,107.6302602,110.3392698,-127.18043,-127.1708101,-138.3693763,-82.54454748,30.36622232,202.0058936,146.5897498,170.1276247,259.0791159,117.8752899,-58.6302602,-105.3392698,0,0,0,0,30.36622232,202.0058936,146.5897498,170.1276247,259.0791159,117.8752899,0,0,926.0438962,250.031852
798,Point,799,4,3,2,9,54,157,311,266,286,352,220,49,4,1713,263.652656,947.431576,173.381,172.388,196.087,181.978,166.911,144.887,158.905,154.82,134.969,137.506,142.905,149.045,0.919181,0.293004,159.368521,158.4557742,180.2394447,167.27072,153.4214199,133.1773775,146.0624568,142.3076024,124.0609404,126.3929026,131.3555608,136.9993321,-156.368521,-156.4557742,-171.2394447,-113.27072,3.578580109,177.8226225,119.9375432,143.6923976,227.9390596,93.60709741,-82.35556081,-132.9993321,0,0,0,0,3.578580109,177.8226225,119.9375432,143.6923976,227.9390596,93.60709741,0,0,766.5773004,224.6102153
799,Point,800,4,3,2,9,55,162,314,269,287,332,204,48,4,1689,258.634103,926.50421,172.562,172.215,195.362,181.541,166.414,144.35,159.671,154.991,135.136,137.036,141.823,150.31,0.913402,0.282969,157.6184759,157.3015254,178.4440415,165.8199125,152.0028804,131.8495787,145.8438107,141.5690894,123.4334927,125.1689565,129.5414118,137.2934546,-154.6184759,-155.3015254,-169.4440415,-110.8199125,9.997119572,182.1504213,123.1561893,145.4309106,208.5665073,78.83104353,-81.54141185,-133.2934546,0,0,0,0,9.997119572,182.1504213,123.1561893,145.4309106,208.5665073,78.83104353,0,0,748.1321916,211.6982181
800,Point,801,4,3,3,11,53,152,313,272,278,371,209,48,4,1717,267.277228,962.54604,172.201,173.06,196.563,182.105,167.318,144.541,160.236,155.246,134.848,136.74,141.028,150.704,0.843255,0.310306,145.2093543,145.9337103,165.7527326,153.5609518,141.0917401,121.884921,135.1198082,130.9119657,113.7112502,115.3066887,118.9225661,127.0819015,-142.2093543,-142.9337103,-154.7527326,-100.5609518,10.90825991,191.115079,136.8801918,147.0880343,257.2887498,93.6933113,-70.92256614,-123.0819015,0,0,0,0,10.90825991,191.115079,136.8801918,147.0880343,257.2887498,93.6933113,0,0,836.9736261,259.717938
801,Point,802,4,4,2,10,55,166,319,278,290,369,220,47,4,1764,272.45805,984.150068,172.379,174.317,199.311,183.951,169.29,144.717,160.668,155.461,134.315,136.308,140.807,150.999,0.662619,0.4,114.2216006,115.5057562,132.0672555,121.8894277,112.1747705,95.89223382,106.4616695,103.0114124,88.99967099,90.32027065,93.30139353,100.0548064,-110.2216006,-113.5057562,-122.0672555,-66.88942767,53.82522949,223.1077662,171.5383305,186.9885876,280.000329,129.6797293,-46.30139353,-96.05480638,0,0,0,0,53.82522949,223.1077662,171.5383305,186.9885876,280.000329,129.6797293,0,0,1045.139972,418.0559889
802,Point,803,4,4,2,10,52,169,321,281,283,379,215,46,4,1766,274.89128,994.296636,171.359,173.023,198.778,185.277,170.15,144.218,160.32,154.61,132.892,135.01,140.46,151.746,0.725415,0.27,124.306389,125.5134795,144.1965429,134.402715,123.4293623,104.6179005,116.2985328,112.1564132,96.40185018,97.93827915,101.8917909,110.0788246,-120.306389,-123.5134795,-134.1965429,-82.40271496,45.57063775,216.3820995,164.7014672,170.8435869,282.5981498,117.0617209,-55.8917909,-106.0788246,0,0,0,0,45.57063775,216.3820995,164.7014672,170.8435869,282.5981498,117.0617209,0,0,997.157662,269.2325687
803,Point,804,4,4,4,10,57,174,328,286,278,384,231,45,4,1805,278.760665,1010.431972,168.519,170.56,195.128,184.447,169.276,143.501,159.662,153.487,131.561,133.526,139.361,151.121,0.602745,0.35,101.5739847,102.8041872,117.6124264,111.174507,102.0302626,86.49451025,96.23547219,92.51352182,79.29773495,80.48212887,83.99914595,91.08742715,-97.57398466,-98.8041872,-107.6124264,-54.17450702,71.96973738,241.5054898,189.7645278,185.4864782,304.7022651,150.5178711,-38.99914595,-87.08742715,0,0,0,0,71.96973738,241.5054898,189.7645278,185.4864782,304.7022651,150.5178711,0,0,1143.946369,400.3812293
804,Point,805,5,4,4,10,57,185,339,294,287,396,250,45,5,1876,289.271322,1054.261413,166.26,168.576,191.986,182.54,168.168,142.466,158.887,152.138,130.178,131.631,137.798,149.682,0.840554,0.2792,139.750508,141.6972311,161.3746002,153.4347272,141.3542851,119.7503662,133.5531034,127.8802045,109.4216386,110.6429636,115.8266601,125.8158038,-135.750508,-137.6972311,-151.3746002,-96.43472716,43.64571493,219.2496338,160.4468966,159.1197955,286.5783614,139.3570364,-70.82666009,-120.8158038,0,0,0,0,43.64571493,219.2496338,160.4468966,159.1197955,286.5783614,139.3570364,0,0,1008.397439,281.5445649
805,Point,806,5,4,4,11,60,181,355,289,286,376,241,44,5,1856,285.155711,1037.099316,165.348,167.784,190.028,180.452,166.991,141.787,157.87,150.798,128.771,129.556,136.081,148.141,0.709557,0.25,117.3238308,119.0523117,134.8356976,128.0409798,118.489633,100.6059584,112.0177636,106.9997765,91.37036445,91.92736669,96.55722612,105.1144835,-113.3238308,-115.0523117,-123.8356976,-68.04097976,62.51036701,254.3940416,176.9822364,179.0002235,284.6296356,149.0726333,-52.55722612,-100.1144835,0,0,0,0,62.51036701,254.3940416,176.9822364,179.0002235,284.6296356,149.0726333,0,0,1106.589137,276.6472844
806,Point,807,7,5,5,12,61,197,371,301,295,394,269,45,7,1962,299.496942,1096.902248,164.617,166.615,188.553,178.846,165.761,140.572,156.441,149.216,127.329,128.205,134.617,147.133,0.541188,0.35,89.088745,90.17003862,102.042621,96.78930905,89.70786407,76.07587954,84.66399191,80.75390861,68.90892685,69.38300754,72.853105,79.626614,-84.088745,-85.17003862,-90.04262096,-35.78930905,107.2921359,294.9241205,216.3360081,214.2460914,325.0910731,199.6169925,-27.853105,-72.626614,0,0,0,0,107.2921359,294.9241205,216.3360081,214.2460914,325.0910731,199.6169925,0,0,1357.506421,475.1272475
807,Point,808,7,5,5,13,62,207,377,302,285,403,275,45,7,1986,302.884693,1111.029169,162.831,164.859,185.988,176.937,163.747,138.525,153.976,146.685,125.382,126.012,131.989,145.354,0.520046,0.4,84.67961023,85.73426351,96.72231545,92.0153791,85.15597236,72.03937215,80.0746029,76.28294751,65.20440757,65.53203655,68.64035149,75.59076628,-79.67961023,-80.73426351,-83.72231545,-30.0153791,121.8440276,304.9606279,221.9253971,208.7170525,337.7955924,209.4679634,-23.64035149,-68.59076628,0,0,0,0,121.8440276,304.9606279,221.9253971,208.7170525,337.7955924,209.4679634,0,0,1404.710661,561.8842644
808,Point,809,7,5,5,12,62,197,363,303,293,397,266,44,7,1954,298.144831,1091.263946,162.261,163.992,185.367,176.416,162.955,138.002,153.057,145.609,124.881,125.25,131.073,144.783,0.721346,0.25,117.0463233,118.2949732,133.713744,127.2569759,117.5469374,99.54719069,110.4070547,105.0344697,90.08240983,90.3485865,94.54898426,104.4386379,-112.0463233,-113.2949732,-121.713744,-65.25697594,79.45306257,263.4528093,192.5929453,187.9655303,306.9175902,175.6514135,-50.54898426,-97.43863792,0,0,0,0,79.45306257,263.4528093,192.5929453,187.9655303,306.9175902,175.6514135,0,0,1206.033351,301.5083378
809,Point,810,7,5,4,14,59,201,366,303,278,401,269,44,7,1951,298.4449,1092.515233,162.282,164.197,186.395,177.152,163.1,138.083,153.169,145.81,125.074,125.673,131.131,145.367,0.55373,0.37,89.86041186,90.92080481,103.2125034,98.09437696,90.313363,76.46069959,84.81427037,80.7393713,69.25722602,69.58891029,72.61116863,80.49406891,-84.86041186,-86.92080481,-89.21250335,-39.09437696,110.686637,289.5393004,218.1857296,197.2606287,331.742774,199.4110897,-28.61116863,-73.49406891,0,0,0,0,110.686637,289.5393004,218.1857296,197.2606287,331.742774,199.4110897,0,0,1346.826159,498.325679
810,Point,811,7,5,4,14,58,201,365,305,281,401,268,44,7,1953,298.911418,1094.460614,160.17,162.98,186.428,176.901,162.806,137.734,152.743,145.115,124.741,125.533,130.436,144.556,0.573137,0.31,91.79935329,93.40986826,106.8487846,101.3885084,93.31014242,78.94045156,87.54266479,83.17077576,71.49368252,71.94760702,74.75769773,82.85039217,-86.79935329,-89.40986826,-92.84878464,-43.38850844,107.6898576,286.0595484,217.4573352,197.8292242,329.5063175,196.052393,-30.75769773,-75.85039217,0,0,0,0,107.6898576,286.0595484,217.4573352,197.8292242,329.5063175,196.052393,0,0,1334.594676,413.7243495
811,Point,812,7,5,4,14,59,212,369,303,285,406,270,44,7,1978,302.087462,1107.704717,158.341,161.64,185.899,176.305,162.138,137.077,151.896,144.304,123.977,124.836,129.005,143.244,0.558557,0.331115,88.44247394,90.28515348,103.8351877,98.47639189,90.56331487,76.56531789,84.84257407,80.60200933,69.24822119,69.72802165,72.05664579,80.00993891,-83.44247394,-86.28515348,-89.83518774,-39.47639189,121.4366851,292.4346821,218.1574259,204.3979907,336.7517788,200.2719783,-28.05664579,-73.00993891,0,0,0,0,121.4366851,292.4346821,218.1574259,204.3979907,336.7517788,200.2719783,0,0,1373.450541,454.7700759
812,Point,813,7,5,5,14,59,210,378,310,286,405,269,44,7,1992,304.683233,1118.529081,156.8,160.693,185.628,175.604,161.599,136.322,151.097,143.516,123.234,124.025,127.543,141.806,0.557887,0.363172,87.4766816,89.64853569,103.559448,97.96718875,90.15398131,76.05227161,84.29505204,80.06571069,68.75064656,69.19193518,71.15458164,79.11172392,-82.4766816,-84.64853569,-89.55944804,-38.96718875,119.8460187,301.9477284,225.704948,205.9342893,336.2493534,199.8080648,-27.15458164,-72.11172392,0,0,0,0,119.8460187,301.9477284,225.704948,205.9342893,336.2493534,199.8080648,0,0,1389.490403,504.6240085
